80,42
80,43
80,47
80,51
80,56
80,57
80,59
80,60
80,62
80,77
81,0
81,10
81,13
81,15
81,24
81,27
81,57
81,59
81,77
82,3
82,4
82,6
82,7
82,11
82,19
82,21
82,23
82,24
82,25
82,31
82,32
82,37
82,38
82,39
82,41
82,48
82,51
82,52
82,56
82,60
82,61
82,64
82,74
82,78
83,4
83,8
83,25
83,34
83,35
83,41
83,44
83,46
83,52
83,58
83,60
83,61
83,62
83,64
83,66
83,67
83,75
83,77
83,80
83,82
84,2
84,3
84,4
84,5
84,7
84,10
84,14
84,18
84,25
84,26
84,32
84,37
84,42
84,48
84,52
84,54
84,57
84,76
84,81
84,82
85,3
85,4
85,5
85,6
85,9
85,18
85,20
85,23
85,25
85,26
85,31
85,32
85,35
85,37
85,39
85,40
85,45
85,49
85,50
85,51
85,52
85,57
85,66
85,67
85,68
85,72
85,75
85,76
85,82
85,84
86,0
86,5
86,6
86,8
86,20
86,21
86,22
86,23
86,26
86,31
86,32
86,34
86,38
86,45
86,49
86,57
86,63
86,67
86,79
87,12
87,13
87,25
87,33
87,36
87,39
87,43
87,45
87,48
87,50
87,53
87,54
87,58
87,60
87,62
87,68
87,69
87,72
87,78
87,82
87,83
87,86
88,0
88,3
88,7
88,14
88,27
88,35
88,46
88,47
88,48
88,49
88,50
88,52
88,54
88,56
88,57
88,60
88,62
88,63
88,65
88,69
88,71
88,74
88,76
88,78
88,79
88,85
88,87
89,0
89,2
89,10
89,11
89,14
89,16
89,19
89,27
89,29
89,35
89,38
89,41
89,46
89,52
89,54
89,59
89,67
89,78
89,80
89,85
89,86
90,5
90,8
90,9
90,17
90,18
90,21
90,25
90,28
90,32
90,39
90,46
90,49
90,51
90,60
90,61
90,64
90,67
90,71
90,72
90,82
90,83
90,85
91,3
91,4
91,6
91,11
91,15
91,28
91,32
91,36
91,38
91,40
91,50
91,52
91,61
91,65
91,67
91,71
91,81
91,85
91,86
91,88
91,89
92,3
92,8
92,11
92,12
92,13
92,15
92,20
92,35
92,42
92,43
92,50
92,52
92,54
92,56
92,68
92,70
92,84
92,90
92,91
93,6
93,9
93,14
93,17
93,38
93,43
93,46
93,60
93,66
93,69
93,75
93,78
93,79
93,80
93,82
93,85
93,89
93,90
94,4
94,5
94,9
94,10
94,11
94,15
94,16
94,17
94,22
94,29
94,31
94,52
94,54
94,57
94,58
94,60
94,61
94,62
94,70
94,71
94,73
94,82
94,83
94,89
94,93
95,1
95,4
95,23
95,24
95,32
95,34
95,44
95,47
95,48
95,54
95,57
95,60
95,61
95,62
95,63
95,66
95,69
95,71
95,75
95,77
95,78
95,80
95,82
95,83
95,85
95,87
95,88
95,90
96,3
96,6
96,9
96,10
96,16
96,18
96,28
96,35
96,37
96,40
96,49
96,54
96,56
96,61
96,63
96,66
96,71
96,75
96,77
96,78
96,81
96,82
96,86
96,90
97,1
97,4
97,5
97,6
97,9
97,15
97,18
97,20
97,21
97,22
97,27
97,31
97,33
97,37
97,38
97,42
97,45
97,47
97,49
97,51
97,57
97,64
97,65
97,66
97,67
97,70
97,73
97,75
97,81
97,84
97,85
97,88
97,89
97,91
97,94
97,96
98,8
98,9
98,10
98,13
98,15
98,17
98,19
98,27
98,37
98,48
98,50
98,52
98,55
98,57
98,58
98,60
98,63
98,65
98,76
98,79
98,83
98,86
98,90
98,92
98,94
99,0
99,2
99,3
99,4
99,7
99,10
99,17
99,19
99,22
99,26
99,28
99,33
99,41
99,45
99,51
99,58
99,60
99,61
99,67
99,75
99,76
99,78
99,81
99,94
100,2
100,4
100,7
100,8
100,14
100,15
100,27
100,31
100,36
100,42
100,45
100,47
100,49
100,50
100,53
100,54
100,57
100,64
100,68
100,80
100,81
100,83
100,84
101,6
101,7
101,8
101,12
101,15
101,20
101,22
101,28
101,33
101,34
101,35
101,40
101,41
101,42
101,43
101,47
101,48
101,49
101,56
101,66
101,67
101,71
101,74
101,83
101,86
101,98
102,0
102,3
102,5
102,6
102,7
102,11
102,13
102,14
102,16
102,23
102,34
102,40
102,41
102,42
102,43
102,52
102,53
102,56
102,57
102,59
102,63
102,65
102,72
102,75
102,77
102,79
102,80
102,86
102,88
102,90
102,92
103,0
103,1
103,7
103,8
103,14
103,16
103,18
103,23
103,32
103,34
103,36
103,39
103,40
103,51
103,52
103,54
103,57
103,62
103,66
103,71
103,73
103,83
103,84
103,94
103,95
103,100
103,102
104,0
104,1
104,4
104,5
104,10
104,13
104,17
104,18
104,21
104,24
104,38
104,42
104,46
104,50
104,54
104,55
104,57
104,65
104,66
104,69
104,78
104,80
104,81
104,86
104,87
104,88
104,90
104,92
104,96
104,100
105,5
105,7
105,9
105,11
105,12
105,14
105,16
105,23
105,25
105,29
105,34
105,40
105,43
105,48
105,54
105,55
105,56
105,62
105,65
105,68
105,71
105,80
105,85
105,95
105,96
105,97
105,100
105,102
105,104
106,0
106,4
106,11
106,17
106,19
106,21
106,24
106,30
106,33
106,34
106,36
106,40
106,41
106,46
106,48
106,51
106,57
106,58
106,61
106,63
106,64
106,69
106,70
106,74
106,82
106,83
106,86
106,88
106,91
107,4
107,6
107,15
107,17
107,19
107,27
107,33
107,36
107,40
107,41
107,44
107,45
107,49
107,58
107,60
107,62
107,64
107,71
107,78
107,80
107,86
107,88
107,92
107,96
107,105
108,1
108,6
108,7
108,14
108,24
108,29
108,32
108,34
108,37
108,42
108,44
108,45
108,46
108,47
108,53
108,55
108,64
108,68
108,70
108,73
108,76
108,82
108,85
108,92
108,93
108,95
108,97
109,0
109,5
109,8
109,9
109,13
109,15
109,20
109,28
109,37
109,41
109,54
109,61
109,62
109,65
109,67
109,70
109,82
109,85
109,88
109,92
109,98
109,102
109,107
110,1
110,7
110,8
110,16
110,28
110,36
110,38
110,40
110,42
110,43
110,44
110,46
110,50
110,51
110,53
110,55
110,56
110,64
110,65
110,67
110,70
110,80
110,83
110,84
110,87
110,88
110,89
110,93
110,99
110,102
110,106
110,107
110,109
111,7
111,9
111,10
111,11
111,17
111,18
111,19
111,25
111,32
111,38
111,44
111,51
111,52
111,54
111,55
111,58
111,60
111,63
111,64
111,65
111,67
111,70
111,73
111,75
111,77
111,81
111,82
111,83
111,84
111,89
111,99
111,100
111,101
111,107
112,1
112,4
112,7
112,10
112,15
112,23
112,25
112,28
112,29
112,40
112,42
112,60
112,68
112,70
112,71
112,72
112,75
112,77
112,78
112,80
112,83
112,88
112,94
112,95
112,96
112,99
112,106
113,6
113,8
113,10
113,12
113,17
113,21
113,25
113,29
113,37
113,38
113,39
113,42
113,46
113,47
113,48
113,56
113,61
113,66
113,70
113,72
113,75
113,77
113,89
113,96
113,97
113,98
113,99
113,105
113,108
114,16
114,19
114,22
114,24
114,37
114,46
114,52
114,53
114,55
114,56
114,62
114,65
114,66
114,67
114,69
114,74
114,80
114,87
114,89
114,90
114,92
114,95
114,98
114,99
114,103
114,104
114,105
114,106
114,107
114,111
115,7
115,16
115,19
115,27
115,29
115,32
115,36
115,39
115,40
115,41
115,43
115,47
115,50
115,58
115,68
115,70
115,73
115,79
115,82
115,90
115,95
115,104
115,106
115,107
115,110
116,8
116,12
116,17
116,21
116,24
116,33
116,34
116,35
116,45
116,49
116,50
116,55
116,60
116,63
116,64
116,65
116,72
116,74
116,75
116,83
116,86
116,96
116,97
116,102
116,106
116,111
116,112
117,0
117,2
117,9
117,12
117,13
117,14
117,15
117,25
117,26
117,35
117,42
117,46
117,50
117,51
117,53
117,55
117,57
117,58
117,62
117,65
117,67
117,79
117,85
117,89
117,92
117,95
117,99
117,103
117,104
117,105
117,110
117,111
118,0
118,2
118,3
118,5
118,6
118,9
118,11
118,16
118,17
118,19
118,20
118,23
118,27
118,30
118,32
118,36
118,38
118,39
118,41
118,42
118,43
118,47
118,49
118,51
118,56
118,65
118,80
118,81
118,85
118,86
118,87
118,90
118,91
118,102
118,103
118,105
118,109
118,114
118,115
118,117
119,5
119,9
119,10
119,13
119,14
119,20
119,21
119,22
119,28
119,29
119,30
119,37
119,42
119,45
119,52
119,53
119,68
119,71
119,72
119,78
119,79
119,90
119,93
119,104
119,106
120,7
120,9
120,10
120,12
120,14
120,15
120,18
120,20
120,23
120,24
120,27
120,31
120,38
120,40
120,49
120,52
120,59
120,68
120,70
120,81
120,87
120,88
120,92
120,100
120,102
120,103
120,105
120,106
120,109
120,110
120,111
120,115
120,117
120,118
120,119
121,0
121,1
121,3
121,9
121,10
121,31
121,33
121,34
121,35
121,38
121,39
121,44
121,47
121,50
121,51
121,52
121,55
121,58
121,59
121,62
121,66
121,68
121,69
121,86
121,88
121,91
121,93
121,94
121,97
121,99
121,107
121,108
121,110
121,117
121,119
122,0
122,1
122,2
122,7
122,16
122,17
122,21
122,22
122,25
122,30
122,36
122,47
122,49
122,54
122,55
122,60
122,64
122,66
122,70
122,71
122,72
122,88
122,94
122,99
122,110
122,111
122,117
122,118
122,120
123,0
123,4
123,5
123,7
123,8
123,10
123,22
123,23
123,28
123,34
123,36
123,40
123,43
123,46
123,50
123,56
123,62
123,63
123,65
123,70
123,73
123,78
123,82
123,86
123,88
123,92
123,94
123,98
123,103
123,107
123,116
123,120
123,121
123,122
124,5
124,28
124,40
124,42
124,45
124,47
124,50
124,51
124,53
124,64
124,66
124,67
124,77
124,79
124,80
124,84
124,91
124,94
124,95
124,98
124,101
124,109
124,111
124,114
124,119
125,1
125,4
125,7
125,8
125,9
125,16
125,18
125,27
125,37
125,39
125,46
125,48
125,51
125,54
125,58
125,60
125,65
125,73
125,76
125,78
125,87
125,90
125,91
125,92
125,93
125,97
125,104
125,105
125,107
125,108
125,114
125,122
126,6
126,12
126,13
126,19
126,34
126,41
126,43
126,44
126,45
126,47
126,49
126,50
126,54
126,57
126,60
126,65
126,68
126,80
126,85
126,89
126,93
126,94
126,118
126,119
126,122
127,0
127,4
127,10
127,14
127,16
127,18
127,23
127,35
127,40
127,47
127,53
127,68
127,77
127,78
127,80
127,91
127,93
127,103
127,105
127,109
127,110
127,114
127,118
127,124
128,4
128,17
128,19
128,28
128,30
128,41
128,49
128,50
128,52
128,53
128,57
128,58
128,60
128,66
128,69
128,79
128,80
128,83
128,85
128,93
128,105
128,106
128,107
128,108
128,109
128,112
128,118
128,119
128,121
129,13
129,14
129,16
129,24
129,26
129,27
129,29
129,31
129,34
129,35
129,38
129,42
129,44
129,51
129,56
129,59
129,60
129,66
129,67
129,69
129,72
129,77
129,81
129,83
129,84
129,88
129,93
129,99
129,102
129,103
129,111
129,114
129,125
130,1
130,2
130,4
130,6
130,9
130,18
130,19
130,21
130,23
130,26
130,28
130,31
130,37
130,43
130,47
130,49
130,50
130,65
130,71
130,74
130,75
130,77
130,89
130,90
130,93
130,94
130,96
130,98
130,100
130,109
130,119
130,124
130,129
131,1
131,4
131,9
131,11
131,12
131,13
131,14
131,15
131,17
131,18
131,26
131,28
131,31
131,35
131,36
131,49
131,50
131,51
131,52
131,54
131,58
131,60
131,61
131,65
131,66
131,67
131,73
131,75
131,79
131,80
131,81
131,84
131,94
131,100
131,102
131,103
131,105
131,106
131,108
131,110
131,113
131,114
131,118
131,119
131,123
131,129
132,1
132,2
132,7
132,9
132,12
132,14
132,15
132,16
132,18
132,24
132,25
132,30
132,32
132,33
132,36
132,40
132,44
132,45
132,47
132,57
132,60
132,64
132,65
132,68
132,70
132,71
132,72
132,76
132,78
132,79
132,80
132,83
132,85
132,88
132,95
132,96
132,99
132,100
132,101
132,107
132,108
132,114
132,115
132,116
132,119
132,120
132,124
132,126
132,128
133,3
133,8
133,10
133,15
133,18
133,22
133,29
133,31
133,32
133,34
133,37
133,39
133,41
133,46
133,51
133,55
133,58
133,59
133,66
133,71
133,78
133,83
133,87
133,90
133,91
133,92
133,97
133,100
133,101
133,104
133,109
133,118
133,121
133,122
134,4
134,11
134,13
134,19
134,24
134,28
134,39
134,43
134,44
134,49
134,59
134,60
134,62
134,63
134,75
134,82
134,83
134,92
134,97
134,101
134,103
134,109
134,111
134,115
134,116
134,124
134,129
134,130
134,133
135,0
135,3
135,4
135,6
135,7
135,13
135,16
135,19
135,20
135,22
135,25
135,27
135,28
135,31
135,33
135,42
135,44
135,45
135,46
135,51
135,52
135,57
135,58
135,59
135,60
135,61
135,66
135,71
135,74
135,75
135,77
135,78
135,80
135,83
135,84
135,87
135,90
135,96
135,98
135,101
135,104
135,108
135,112
135,120
135,126
135,128
135,131
136,1
136,2
136,3
136,13
136,18
136,19
136,24
136,27
136,29
136,35
136,41
136,46
136,47
136,48
136,50
136,51
136,55
136,56
136,62
136,66
136,67
136,69
136,70
136,72
136,82
136,83
136,89
136,106
136,110
136,131
137,1
137,3
137,9
137,17
137,22
137,23
137,25
137,26
137,28
137,30
137,31
137,40
137,41
137,42
137,44
137,48
137,49
137,52
137,54
137,56
137,67
137,68
137,69
137,77
137,83
137,85
137,88
137,90
137,94
137,106
137,108
137,113
137,119
137,121
137,124
137,130
137,133
137,134
138,4
138,5
138,11
138,17
138,23
138,26
138,30
138,32
138,38
138,41
138,45
138,47
138,49
138,55
138,57
138,60
138,63
138,64
138,72
138,74
138,75
138,76
138,79
138,81
138,87
138,88
138,95
138,102
138,103
138,104
138,120
138,129
138,132
138,134
139,0
139,6
139,9
139,13
139,17
139,20
139,26
139,29
139,30
139,31
139,47
139,48
139,49
139,51
139,55
139,58
139,61
139,64
139,65
139,71
139,75
139,77
139,79
139,81
139,83
139,93
139,96
139,100
139,109
139,121
139,129
139,138
140,1
140,4
140,17
140,18
140,21
140,23
140,26
140,28
140,35
140,37
140,43
140,49
140,50
140,53
140,63
140,70
140,74
140,75
140,81
140,86
140,87
140,88
140,89
140,94
140,104
140,106
140,107
140,113
140,114
140,118
140,129
140,138
141,3
141,12
141,15
141,16
141,17
141,22
141,23
141,31
141,34
141,36
141,37
141,40
141,43
141,44
141,46
141,58
141,59
141,60
141,61
141,62
141,67
141,72
141,73
141,75
141,82
141,86
141,90
141,92
141,95
141,97
141,98
141,102
141,104
141,110
141,111
141,121
141,124
141,127
141,129
141,131
141,138
142,7
142,14
142,18
142,20
142,21
142,23
142,24
142,27
142,28
142,30
142,35
142,37
142,39
142,45
142,50
142,51
142,52
142,57
142,58
142,59
142,73
142,75
142,80
142,82
142,84
142,88
142,91
142,94
142,95
142,101
142,104
142,105
142,111
142,116
142,123
142,126
142,140
143,0
143,9
143,14
143,15
143,16
143,20
143,25
143,28
143,32
143,37
143,38
143,45
143,52
143,58
143,64
143,74
143,76
143,80
143,83
143,91
143,105
143,106
143,107
143,119
143,120
143,122
143,132
143,136
144,0
144,3
144,4
144,7
144,10
144,11
144,13
144,16
144,35
144,36
144,37
144,38
144,39
144,41
144,49
144,51
144,53
144,56
144,60
144,61
144,64
144,66
144,70
144,71
144,76
144,81
144,86
144,88
144,89
144,92
144,98
144,101
144,108
144,109
144,113
144,114
144,118
144,126
144,132
144,134
144,137
144,139
144,141
145,0
145,14
145,18
145,29
145,30
145,32
145,35
145,41
145,44
145,48
145,49
145,52
145,53
145,55
145,57
145,65
145,69
145,72
145,73
145,78
145,79
145,84
145,86
145,92
145,94
145,96
145,98
145,100
145,101
145,106
145,107
145,110
145,111
145,114
145,117
145,131
145,133
145,140
145,141
146,4
146,5
146,10
146,15
146,16
146,32
146,45
146,46
146,47
146,52
146,59
146,62
146,63
146,67
146,75
146,77
146,80
146,86
146,93
146,94
146,96
146,106
146,109
146,118
146,121
146,125
146,136
146,137
146,139
146,142
147,2
147,6
147,12
147,18
147,19
147,21
147,26
147,27
147,28
147,31
147,36
147,42
147,43
147,50
147,53
147,60
147,63
147,70
147,76
147,78
147,81
147,85
147,88
147,89
147,92
147,93
147,94
147,100
147,102
147,108
147,114
147,117
147,126
147,133
147,135
147,139
148,9
148,14
148,15
148,16
148,20
148,28
148,35
148,42
148,57
148,59
148,66
148,69
148,71
148,77
148,79
148,82
148,86
148,91
148,95
148,96
148,102
148,105
148,113
148,114
148,117
148,122
148,124
148,128
148,131
148,134
148,135
148,137
149,1
149,6
149,10
149,11
149,20
149,29
149,35
149,40
149,44
149,46
149,48
149,55
149,60
149,61
149,62
149,65
149,66
149,72
149,94
149,98
149,100
149,103
149,107
149,108
149,111
149,118
149,119
149,126
149,132
149,133
149,139
149,146
149,148
150,2
150,4
150,5
150,15
150,22
150,24
150,29
150,31
150,36
150,47
150,48
150,54
150,56
150,58
150,59
150,67
150,75
150,80
150,84
150,86
150,87
150,96
150,98
150,102
150,106
150,109
150,110
150,113
150,115
150,119
150,122
150,124
150,125
150,133
150,141
150,142
150,144
151,1
151,2
151,4
151,6
151,8
151,10
151,14
151,16
151,25
151,27
151,31
151,38
151,40
151,48
151,62
151,76
151,78
151,85
151,89
151,97
151,100
151,104
151,107
151,109
151,119
151,120
151,124
151,125
151,126
151,127
151,131
151,137
151,147
151,148
151,150
152,0
152,6
152,7
152,8
152,24
152,27
152,28
152,32
152,34
152,35
152,36
152,44
152,56
152,57
152,60
152,62
152,64
152,65
152,67
152,69
152,70
152,78
152,83
152,86
152,94
152,95
152,97
152,110
152,111
152,119
152,126
152,127
152,129
152,130
152,132
152,133
152,136
152,137
152,139
152,140
152,146
153,4
153,5
153,9
153,12
153,19
153,22
153,23
153,26
153,28
153,31
153,33
153,35
153,39
153,48
153,49
153,53
153,54
153,55
153,56
153,57
153,60
153,68
153,70
153,75
153,77
153,79
153,80
153,86
153,87
153,96
153,97
153,98
153,100
153,105
153,116
153,121
153,122
153,124
153,130
153,132
153,135
153,142
153,147
153,148
153,149
153,150
153,151
153,152
154,2
154,11
154,20
154,22
154,25
154,33
154,36
154,38
154,46
154,53
154,54
154,56
154,59
154,61
154,62
154,64
154,65
154,67
154,71
154,75
154,80
154,81
154,84
154,87
154,88
154,91
154,92
154,93
154,98
154,102
154,110
154,114
154,118
154,120
154,121
154,123
154,132
154,135
154,137
154,144
154,145
154,148
154,151
155,0
155,11
155,13
155,18
155,23
155,38
155,41
155,47
155,59
155,68
155,70
155,75
155,79
155,89
155,92
155,93
155,99
155,100
155,102
155,104
155,112
155,115
155,119
155,130
155,142
155,143
155,145
155,147
155,151
155,152
156,5
156,11
156,21
156,28
156,30
156,32
156,36
156,37
156,44
156,49
156,72
156,75
156,83
156,84
156,86
156,95
156,97
156,100
156,109
156,112
156,117
156,119
156,126
156,133
156,139
156,143
156,145
156,153
156,155
157,7
157,10
157,14
157,19
157,23
157,24
157,31
157,40
157,45
157,47
157,49
157,55
157,62
157,64
157,65
157,72
157,84
157,87
157,97
157,106
157,107
157,112
157,115
157,116
157,119
157,120
157,125
157,131
157,132
157,133
157,134
157,136
157,137
157,139
157,140
157,146
157,148
157,149
157,153
157,155
158,6
158,8
158,14
158,15
158,23
158,25
158,29
158,30
158,32
158,35
158,39
158,44
158,45
158,49
158,55
158,58
158,59
158,61
158,63
158,66
158,67
158,76
158,80
158,83
158,87
158,91
158,93
158,97
158,100
158,103
158,105
158,120
158,127
158,134
158,135
158,139
158,144
158,146
158,148
158,149
158,154
158,155
159,19
159,27
159,31
159,33
159,41
159,43
159,44
159,46
159,48
159,54
159,58
159,62
159,64
159,71
159,73
159,78
159,81
159,88
159,99
159,100
159,109
159,110
159,113
159,115
159,118
159,119
159,121
159,129
159,133
159,138
159,142
159,143
159,146
159,150
159,151
160,10
160,24
160,31
160,33
160,35
160,39
160,47
160,49
160,50
160,54
160,55
160,57
160,58
160,59
160,60
160,61
160,64
160,67
160,68
160,70
160,75
160,83
160,93
160,99
160,103
160,105
160,106
160,114
160,116
160,117
160,126
160,131
160,133
160,134
160,137
160,142
160,145
160,151
160,152
160,154
160,155
160,158
161,3
161,4
161,9
161,12
161,14
161,20
161,24
161,25
161,26
161,27
161,32
161,37
161,56
161,57
161,58
161,60
161,62
161,65
161,73
161,74
161,75
161,83
161,88
161,91
161,93
161,95
161,107
161,109
161,110
161,115
161,120
161,122
161,127
161,129
161,130
161,133
161,136
161,140
161,141
161,142
161,146
161,152
161,153
161,156
161,157
161,159
162,3
162,7
162,14
162,17
162,18
162,19
162,28
162,29
162,34
162,36
162,44
162,46
162,56
162,58
162,61
162,62
162,64
162,67
162,75
162,76
162,77
162,78
162,80
162,82
162,83
162,86
162,94
162,117
162,118
162,123
162,128
162,132
162,133
162,136
162,139
162,140
162,151
162,152
162,153
163,1
163,7
163,8
163,9
163,15
163,16
163,19
163,21
163,22
163,23
163,26
163,28
163,34
163,38
163,42
163,46
163,47
163,49
163,51
163,58
163,60
163,61
163,64
163,68
163,72
163,73
163,75
163,84
163,85
163,86
163,92
163,96
163,101
163,106
163,107
163,108
163,113
163,120
163,136
163,139
163,145
163,153
163,155
163,160
163,162
164,1
164,12
164,13
164,16
164,22
164,23
164,24
164,27
164,31
164,35
164,38
164,39
164,44
164,47
164,51
164,54
164,58
164,59
164,61
164,63
164,64
164,74
164,75
164,80
164,84
164,85
164,89
164,91
164,94
164,99
164,102
164,106
164,108
164,116
164,117
164,122
164,125
164,126
164,127
164,131
164,132
164,136
164,141
164,144
164,153
165,0
165,1
165,2
165,7
165,13
165,17
165,22
165,29
165,40
165,41
165,46
165,47
165,50
165,57
165,62
165,74
165,79
165,83
165,86
165,91
165,97
165,103
165,106
165,108
165,109
165,111
165,118
165,121
165,125
165,127
165,129
165,130
165,133
165,141
165,143
165,145
165,147
165,148
165,155
165,156
165,160
165,163
166,4
166,21
166,27
166,31
166,34
166,35
166,36
166,39
166,46
166,51
166,53
166,58
166,59
