196,218
218,259
259,299
299,298
298,319
319,279
279,316
316,254
254,291
291,332
332,289
289,288
288,306
306,327
327,334
334,340
340,339
339,337
337,318
318,333
333,317
317,309
309,338
338,315
315,308
308,311
311,272
272,255
255,195
195,198
198,176
176,219
219,157
157,99
99,38
38,19
19,16
16,54
54,12
12,70
70,8
8,6
6,25
25,42
42,82
82,62
62,84
84,127
127,149
149,168
168,107
107,124
124,164
164,145
145,188
188,225
225,208
208,205
205,163
163,141
141,162
162,202
202,260
260,321
321,331
331,305
305,330
330,301
301,286
286,302
302,296
296,278
278,312
312,287
287,292
292,293
293,290
290,300
300,280
280,266
266,283
283,264
264,273
273,277
277,237
237,276
276,281
281,249
249,262
262,256
256,238
238,270
270,263
263,217
217,252
252,229
229,268
268,250
250,253
253,245
245,215
215,240
240,242
242,248
248,258
258,246
246,244
244,227
227,216
216,236
236,228
228,220
220,160
160,100
100,41
41,21
21,44
44,27
27,47
47,109
109,50
50,29
29,28
28,235
235,214
214,211
211,174
174,133
133,94
94,95
95,118
118,119
119,179
179,189
189,234
234,209
209,200
200,187
187,203
203,199
199,190
190,206
206,192
192,181
181,186
186,177
177,156
156,207
207,171
171,180
180,172
172,194
194,150
150,169
169,165
165,178
178,158
158,155
155,152
152,161
161,159
159,142
142,170
170,136
136,131
131,148
148,137
137,144
144,139
139,138
138,134
134,129
129,125
125,108
108,135
135,120
120,117
117,105
105,104
104,115
115,106
106,91
91,92
92,53
53,15
15,74
74,101
101,83
83,103
103,102
102,90
90,93
93,80
80,77
77,56
56,65
65,69
69,87
87,68
68,48
48,63
63,39
39,60
60,5
5,67
67,57
57,22
22,51
51,64
64,24
24,40
40,76
76,35
35,32
32,31
31,26
26,18
18,10
26,14
14,7
7,71
71,2
64,45
7,0
0,2
2,152
152,6
6,277
277,170
170,3
3,65
65,267
267,317
317,254
254,121
121,1
1,182
182,253
253,66
66,236
236,301
301,5
5,12
12,8
8,13
13,10
10,4
4,43
43,60
60,106
106,11
11,208
208,14
14,9
9,281
281,219
219,17
17,21
21,180
180,27
27,265
265,172
172,284
284,49
49,237
237,136
136,328
328,16
16,20
20,23
23,315
315,24
24,33
33,118
118,298
298,194
194,19
19,232
232,18
18,185
185,15
15,154
154,22
22,210
210,164
164,101
101,28
28,31
31,25
25,186
186,29
29,26
26,99
99,316
316,291
291,283
283,45
45,37
37,30
30,32
32,34
34,234
234,62
62,42
42,69
69,233
233,38
38,40
40,44
44,202
202,117
117,35
35,331
331,307
307,36
36,140
140,161
161,56
56,287
287,260
260,46
46,174
174,41
41,114
114,52
52,290
290,285
285,39
39,51
51,48
48,55
55,230
230,53
53,116
116,50
50,47
47,59
59,157
157,322
322,58
58,88
88,54
54,63
63,61
61,68
68,325
325,329
329,67
67,169
169,57
57,70
70,100
100,218
218,201
201,243
243,71
71,64
64,81
81,77
77,80
80,82
82,74
74,72
72,85
85,75
75,276
276,196
196,139
139,342
342,213
213,73
73,95
95,78
78,159
159,109
109,206
206,323
323,76
76,84
84,131
131,79
79,211
211,83
83,87
87,86
86,89
89,91
91,92
92,197
197,90
90,93
93,300
300,102
102,103
103,94
94,97
97,96
96,270
270,294
294,107
107,205
205,263
263,148
148,105
105,104
104,115
115,110
110,120
120,111
111,122
122,332
332,229
229,112
112,175
175,123
123,98
98,113
113,108
108,125
125,129
129,130
130,119
119,269
269,133
133,134
134,124
124,137
137,144
144,126
126,235
235,146
146,142
142,150
150,141
141,127
127,151
151,318
318,156
156,143
143,327
327,135
135,184
184,163
163,262
262,132
132,128
128,245
245,138
138,173
173,145
145,257
257,162
162,153
153,147
147,155
155,158
158,280
280,167
167,149
149,226
226,166
166,292
292,160
160,231
231,275
275,165
165,178
178,176
176,177
177,271
271,168
168,188
188,181
181,295
295,314
314,171
171,187
187,324
324,179
179,189
189,313
313,220
220,207
207,191
191,193
193,183
183,338
338,195
195,192
192,214
214,310
310,203
203,199
199,190
190,225
225,227
227,272
272,238
238,200
200,209
209,215
215,228
228,320
320,204
204,221
221,217
217,240
240,198
198,212
212,321
321,223
223,224
224,241
241,288
288,247
247,222
222,216
216,239
239,244
244,242
242,248
248,251
251,246
246,249
249,278
278,264
264,250
250,255
255,258
258,279
279,340
340,256
256,273
273,293
293,282
282,259
259,274
274,289
289,297
297,266
266,286
286,302
302,319
319,252
252,304
304,261
261,311
311,268
268,296
296,299
299,337
337,339
339,306
306,312
312,309
309,336
336,303
303,305
305,330
305,335
335,308
308,333
333,341
335,334
305,326
7,254
254,54
54,341
341,86
86,326
326,102
102,270
270,277
277,330
330,256
256,121
121,335
335,152
152,328
328,333
333,68
68,311
311,88
88,325
325,73
73,226
226,294
294,331
331,332
332,307
307,317
317,322
322,2
2,309
309,12
12,288
288,49
49,225
225,318
318,247
247,319
319,321
321,302
302,180
180,316
316,218
218,285
285,320
320,291
291,104
104,267
267,36
36,224
224,295
295,290
290,91
91,246
246,329
329,237
237,339
339,263
263,305
305,276
276,275
275,239
239,304
304,259
259,195
195,274
274,210
210,338
338,242
242,262
262,272
272,306
306,308
308,1
1,264
264,314
314,159
159,336
336,183
183,337
337,207
207,260
260,219
219,261
261,250
250,231
231,241
241,251
251,252
252,279
279,27
27,245
245,97
97,342
342,105
105,300
300,109
109,301
301,136
136,228
228,154
154,315
315,166
166,293
293,182
182,132
132,327
327,131
131,292
292,296
296,287
287,21
21,265
265,23
23,191
191,51
51,289
289,71
71,140
140,125
125,299
299,78
78,281
281,75
75,179
179,303
303,240
240,206
206,60
60,310
310,22
22,235
235,57
57,92
92,181
181,93
93,269
269,77
77,64
64,37
37,205
205,209
209,204
204,16
16,323
323,33
33,280
280,65
65,324
324,221
221,230
230,229
229,192
192,199
199,253
253,200
200,266
266,41
41,177
177,284
284,196
196,143
143,153
153,258
258,170
170,198
198,169
169,55
55,127
127,238
238,162
162,248
248,167
167,171
171,185
185,155
155,273
273,157
157,298
298,72
72,255
255,89
89,334
334,70
70,168
168,35
35,126
126,141
141,134
134,257
257,124
124,234
234,24
24,117
117,129
129,108
108,283
283,144
144,197
197,150
150,184
184,26
26,244
244,30
30,215
215,34
34,107
107,208
208,112
112,120
120,116
116,282
282,106
106,151
151,101
101,271
271,110
110,119
119,227
227,139
139,74
74,98
98,103
103,217
217,249
249,213
213,187
187,236
236,114
114,130
130,313
313,115
115,99
99,15
15,96
96,25
25,340
340,11
11,214
214,13
13,158
158,142
142,174
174,268
268,53
53,20
20,223
223,8
8,211
211,9
9,176
176,32
32,160
160,84
84,118
118,67
67,128
128,95
95,312
312,286
286,232
232,188
188,81
81,178
178,186
186,175
175,122
122,172
172,202
202,278
278,62
62,193
193,87
87,194
194,18
18,222
222,123
123,203
203,297
297,38
38,149
149,43
43,137
137,80
80,161
161,163
163,212
212,82
82,14
14,138
138,52
52,66
66,76
76,4
4,190
190,5
5,48
48,17
17,79
79,147
147,111
111,156
156,90
90,165
165,243
243,3
3,39
39,233
233,173
173,44
44,61
61,220
220,19
19,216
216,145
145,146
146,85
85,58
58,59
59,42
42,56
56,45
45,201
201,164
164,189
189,94
94,113
113,69
69,148
148,135
135,83
83,133
133,100
100,50
50,29
29,40
40,6
6,63
63,46
46,47
47,28
28,31
6,0
0,10
9,281
281,219
219,0
0,2
2,152
152,6
6,277
277,170
170,3
3,65
65,267
267,317
317,254
254,121
121,1
1,182
182,253
253,66
66,236
236,301
301,5
5,12
12,8
8,13
13,7
7,4
4,43
43,60
60,106
106,11
11,208
208,10
10,15
15,185
185,18
18,21
21,180
180,27
27,265
265,172
172,284
284,49
49,237
237,136
136,328
328,16
16,20
20,23
23,315
315,14
14,24
24,33
33,118
118,298
298,194
194,19
19,232
232,17
17,30
30,31
31,25
25,186
186,29
29,26
26,99
99,316
316,291
291,283
283,45
45,37
37,32
32,34
34,234
234,62
62,22
22,210
210,164
164,101
101,28
28,47
47,41
41,114
114,46
46,174
174,48
48,40
40,38
38,51
51,35
35,331
331,307
307,36
36,140
140,161
161,56
56,287
287,260
260,42
42,69
69,233
233,39
39,52
52,290
290,285
285,44
44,202
202,117
117,50
50,53
53,116
116,55
55,230
230,54
54,58
58,88
88,57
57,67
67,169
169,59
59,157
157,322
322,73
73,95
95,61
61,63
63,70
70,100
100,218
218,201
201,243
243,71
71,64
64,81
81,77
77,80
80,82
82,74
74,72
72,85
85,68
68,325
325,329
329,75
75,276
276,196
196,139
139,342
342,213
213,83
83,87
87,78
78,159
159,109
109,206
206,323
323,76
76,84
84,131
131,79
79,211
211,98
98,86
86,89
89,91
91,92
92,197
197,90
90,93
93,300
300,102
102,103
103,94
94,97
97,96
96,270
270,294
294,107
107,205
205,263
263,148
148,105
105,104
104,115
115,110
110,120
120,111
111,122
122,332
332,229
229,112
112,175
175,123
123,142
142,126
126,235
235,125
125,108
108,113
113,137
137,124
124,119
119,269
269,133
133,134
134,129
129,130
130,153
153,132
132,128
128,245
245,138
138,141
141,127
127,151
151,318
318,150
150,144
144,154
154,135
135,184
184,163
163,262
262,145
145,257
257,146
146,149
149,226
226,147
147,155
155,143
143,327
327,156
156,165
165,160
160,231
231,275
275,195
195,187
187,324
324,166
166,292
292,171
171,173
173,168
168,162
162,167
167,176
176,177
177,271
271,158
158,280
280,179
179,178
178,181
181,295
295,314
314,190
190,189
189,313
313,220
220,188
188,191
191,193
193,183
183,338
338,212
212,321
321,192
192,214
214,310
310,203
203,199
199,198
198,207
207,215
215,209
209,200
200,227
227,272
272,238
238,217
217,221
221,204
204,222
222,216
216,239
239,223
223,224
224,241
241,288
288,240
240,242
242,244
244,246
246,228
228,320
320,248
248,225
225,249
249,247
247,251
251,255
255,250
250,264
264,278
278,252
252,302
302,319
319,296
296,256
256,273
273,293
293,282
282,259
259,274
274,279
279,340
340,258
258,261
261,304
304,286
286,266
266,297
297,289
289,303
303,336
336,305
305,299
299,337
337,339
339,268
268,311
311,308
308,333
333,341
308,335
335,306
306,312
312,309
306,326
335,334
299,330
9,32
32,36
36,291
291,15
15,254
254,54
54,341
341,86
86,326
326,102
102,270
270,277
277,330
330,256
256,121
121,168
168,73
73,325
325,88
88,311
311,84
84,342
342,105
105,300
300,109
109,335
335,152
152,328
328,333
333,68
68,299
299,78
78,281
281,306
306,308
308,1
1,264
264,314
314,159
159,336
336,183
183,337
337,207
207,260
260,226
226,294
294,331
331,332
332,307
307,317
317,322
322,2
2,309
309,12
12,288
288,49
49,225
225,318
318,247
247,319
319,321
321,302
302,180
180,316
316,218
218,285
285,320
320,287
287,296
296,304
304,259
259,195
195,274
274,224
224,295
295,290
290,91
91,246
246,329
329,237
237,339
339,263
263,305
305,276
276,275
275,239
239,200
200,338
338,242
242,262
262,272
272,145
145,238
238,177
177,284
284,196
196,143
143,153
153,258
258,170
170,198
198,169
169,293
293,182
182,132
132,327
327,131
131,292
292,164
164,234
234,24
24,245
245,97
97,129
129,117
117,257
257,154
154,315
315,166
166,171
171,185
185,229
229,230
230,261
261,250
250,231
231,241
241,251
251,252
252,279
279,27
27,235
235,57
57,92
92,181
181,93
93,269
269,77
77,64
64,37
37,205
205,240
240,303
303,208
208,112
112,283
283,144
144,228
228,136
136,301
301,124
124,255
255,89
89,334
334,70
70,179
179,75
75,119
119,227
227,139
139,74
74,192
192,219
219,220
220,72
72,298
298,61
61,266
266,41
41,87
87,194
194,199
199,253
253,173
173,186
186,214
214,25
25,340
340,11
11,323
323,33
33,280
280,65
65,324
324,221
221,310
310,60
60,206
206,210
210,223
223,20
20,107
107,34
34,215
215,31
31,56
56,66
66,76
76,161
161,248
248,167
167,13
13,158
158,142
142,174
174,271
271,110
110,134
134,141
141,133
133,217
217,249
249,213
213,187
187,236
236,114
114,130
130,313
313,115
115,162
162,172
172,209
209,204
204,16
16,191
191,51
51,289
289,71
71,140
140,125
125,120
120,116
116,282
282,106
106,151
151,108
108,28
28,160
160,80
80,138
138,52
52,118
118,67
67,128
128,103
103,201
201,267
267,35
35,126
126,312
312,286
286,232
232,188
188,81
81,178
178,63
63,193
193,83
83,43
43,150
150,197
197,146
146,265
265,23
23,96
96,21
21,0
0,26
26,244
244,30
30,149
149,273
273,157
157,111
111,156
156,90
90,165
165,297
297,38
38,268
268,53
53,19
19,222
222,123
123,203
203,233
233,212
212,163
163,122
122,175
175,45
45,176
176,4
4,190
190,5
5,55
55,127
127,42
42,95
95,113
113,79
79,147
147,101
101,137
137,59
59,98
98,85
85,58
58,17
17,48
48,10
10,278
278,202
202,155
155,211
211,8
8,189
189,18
18,104
104,216
216,99
99,184
184,243
243,3
3,39
39,82
82,14
14,148
148,135
135,46
46,6
6,40
40,29
29,22
22,94
94,62
62,100
100,50
50,47
47,69
47,44
47,7
