33,34
273,274
491,492
17,18
289,290
109,110
181,182
365,366
437,438
271,272
323,324
463,464
15,16
67,68
207,208
150,151
234,235
278,279
362,363
325,326
69,70
193,194
321,322
58,59
198,199
314,315
454,455
20,21
244,245
268,269
492,493
103,104
227,228
367,368
475,476
201,202
329,330
50,51
190,191
322,323
462,463
66,67
206,207
306,307
446,447
83,84
395,396
64,65
166,167
218,219
294,295
346,347
205,206
341,342
85,86
461,462
313,314
57,58
249,250
315,316
42,43
74,75
182,183
214,215
36,37
228,229
298,299
330,331
438,439
470,471
61,62
253,254
284,285
476,477
174,175
226,227
302,303
354,355
286,287
158,159
210,211
338,339
351,352
305,306
497,498
49,50
241,242
212,213
153,154
120,121
407,408
167,168
295,296
431,432
47,48
157,158
380,381
388,389
124,125
132,133
413,414
297,298
489,490
41,42
233,234
382,383
386,387
126,127
130,131
435,436
43,44
145,146
247,248
112,113
161,162
384,385
45,46
237,238
309,310
3,4
71,72
143,144
195,196
335,336
391,392
138,139
374,375
118,119
394,395
5,6
389,390
392,393
104,105
415,416
447,448
31,32
63,64
129,130
385,386
186,187
326,327
364,365
404,405
108,109
148,149
473,474
89,90
184,185
312,313
347,348
487,488
91,92
231,232
68,69
349,350
444,445
485,486
93,94
188,189
229,230
324,325
393,394
137,138
194,195
334,335
178,179
318,319
211,212
87,88
267,268
192,193
97,98
320,321
465,466
154,155
358,359
304,305
81,82
21,22
176,177
102,103
410,411
141,142
269,270
405,406
185,186
377,378
408,409
88,89
251,252
209,210
170,171
202,203
310,311
342,343
189,190
348,349
420,421
92,93
164,165
445,446
168,169
200,201
296,297
328,329
110,111
146,147
350,351
418,419
94,95
162,163
366,367
402,403
127,128
383,384
96,97
177,178
369,370
400,401
6,7
122,123
80,81
416,417
52,53
84,85
428,429
460,461
390,391
172,173
204,205
308,309
248,249
340,341
35,36
411,412
155,156
291,292
37,38
252,253
260,261
285,286
169,170
361,362
114,115
398,399
14,15
498,499
183,184
235,236
311,312
363,364
240,241
256,257
115,116
0,1
496,497
173,174
373,374
117,118
429,430
263,264
387,388
455,456
7,8
131,132
22,23
106,107
406,407
490,491
453,454
197,198
8,9
232,233
264,265
488,489
65,66
449,450
12,13
236,237
276,277
483,484
111,112
457,458
73,74
331,332
403,404
471,472
75,76
23,24
147,148
215,216
38,39
90,91
422,423
474,475
333,334
469,470
77,78
213,214
24,25
216,217
280,281
472,473
443,444
187,188
432,433
28,29
220,221
292,293
484,485
317,318
30,31
82,83
430,431
482,483
46,47
98,99
414,415
466,467
95,96
255,256
16,17
208,209
288,289
480,481
32,33
224,225
272,273
464,465
337,338
409,410
376,377
423,424
175,176
303,304
421,422
165,166
2,3
254,255
258,259
51,52
427,428
171,172
128,129
401,402
307,308
375,376
368,369
417,418
53,54
245,246
301,302
493,494
135,136
327,328
451,452
266,267
10,11
246,247
133,134
261,262
136,137
360,361
191,192
287,288
257,258
1,2
70,71
442,443
116,117
396,397
140,141
372,373
56,57
217,218
345,346
440,441
355,356
495,496
60,61
101,102
196,197
477,478
221,222
316,317
357,358
452,453
9,10
265,266
62,63
450,451
78,79
434,435
467,468
203,204
275,276
11,12
151,152
225,226
48,49
343,344
353,354
282,283
448,449
486,487
13,14
149,150
277,278
26,27
230,231
397,398
441,442
121,122
152,153
344,345
123,124
